Zeit [s];r [rad];u1;d;y2 [rad]
31.22;-18.849556;0.305188293;0;-5.582610145
31.23;-18.849556;-0.013309783;0;-5.68314111
31.24;-18.849556;0.662000506;0;-5.68314111
31.25;-18.849556;0.263942273;0;-5.786813668
31.26;-18.849556;0.030066152;0;-5.877919855
31.27;-18.849556;0.690008477;0;-5.877919855
31.28;-18.849556;0.27849627;0;-5.981592412
31.29;-18.849556;0.03284179;0;-6.072698599
31.3;-18.849556;0.682472682;0;-6.072698599
31.31;-18.849556;0.172000315;0;-6.185795935
31.32;-18.849556;0.019094291;0;-6.267477344
31.33;-18.849556;0.660471612;0;-6.267477344
31.34;-18.849556;0.202728913;0;-6.374291494
31.35;-18.849556;0.006373899;0;-6.459114496
31.36;-18.849556;0.639530466;0;-6.459114496
31.37;-18.849556;0.264523818;0;-6.556503868
31.38;-18.849556;0.860546436;0;-6.556503868
31.39;-18.849556;0.512985963;0;-6.647610055
31.4;-18.849556;0.11411778;0;-6.74814102
31.41;-18.849556;0.719067594;0;-6.74814102
31.42;-18.849556;0.349344834;0;-6.8423888
31.43;-18.849556;0.080802074;0;-6.930353394
31.44;-18.849556;0.680578375;0;-6.930353394
31.45;-18.849556;0.246371127;0;-7.030884359
31.46;-18.849556;0.820383151;0;-7.030884359
31.47;-18.849556;0.513508682;0;-7.11570736
31.48;-18.849556;0.12060312;0;-7.213096733
31.49;-18.849556;0.70095603;0;-7.213096733
31.5;-18.849556;0.33967742;0;-7.30420292
31.51;-18.849556;0.108665531;0;-7.385884329
31.52;-18.849556;0.681664621;0;-7.385884329
31.53;-18.849556;0.283970413;0;-7.480132108
31.54;-18.849556;0.080872846;0;-7.558671925
31.55;-18.849556;0.648492775;0;-7.558671925
31.56;-18.849556;0.306044656;0;-7.646636519
31.57;-18.849556;0.841120082;0;-7.646636519
31.58;-18.849556;0.530135994;0;-7.728317928
31.59;-18.849556;0.193748686;0;-7.816282522
31.6;-18.849556;0.734130084;0;-7.816282522
31.61;-18.849556;0.457768793;0;-7.894822338
31.62;-18.849556;0.091897646;0;-7.985928525
31.63;-18.849556;0.636284161;0;-7.985928525
31.64;-18.849556;0.303473868;0;-8.070751527
31.65;-18.849556;0.067728554;0;-8.149291343
31.66;-18.849556;0.606766825;0;-8.149291343
31.67;-18.849556;0.239296727;0;-8.237255938
31.68;-18.849556;0.752466517;0;-8.237255938
31.69;-18.849556;0.452282666;0;-8.315795754
31.7;-18.849556;0.125511226;0;-8.400618756
31.71;-18.849556;0.644493976;0;-8.400618756
31.72;-18.849556;0.319421463;0;-8.482300165
31.73;-18.849556;0.090610971;0;-8.557698388
31.74;-18.849556;0.605903457;0;-8.557698388
31.75;-18.849556;0.247622627;0;-8.64252139
31.76;-18.849556;0.7390203;0;-8.64252139
31.77;-18.849556;0.449753576;0;-8.717919614
31.78;-18.849556;0.132700335;0;-8.799601023
31.79;-18.849556;0.630374024;0;-8.799601023
31.8;-18.849556;0.316624023;0;-8.878140839
31.81;-18.849556;0.097886627;0;-8.95039747
31.82;-18.849556;0.592180749;0;-8.95039747
31.83;-18.849556;0.275472085;0;-9.028937286
31.84;-18.849556;0.743630521;0;-9.028937286
31.85;-18.849556;0.463996525;0;-9.101193917
31.86;-18.849556;0.15553705;0;-9.179733734
31.87;-18.849556;0.630917287;0;-9.179733734
31.88;-18.849556;0.357605658;0;-9.251990365
31.89;-18.849556;0.144614094;0;-9.321105403
31.9;-18.849556;0.614121521;0;-9.321105403
31.91;-18.849556;0.305690854;0;-9.396503627
31.92;-18.849556;0.751279397;0;-9.396503627
31.93;-18.849556;0.511841762;0;-9.462477073
31.94;-18.849556;0.2388939;0;-9.534733704
31.95;-18.849556;0.685729154;0;-9.534733704
31.96;-18.849556;0.507338265;0;-9.594423964
31.97;-18.849556;0.258177953;0;-9.663539002
31.98;-18.849556;0.69602124;0;-9.663539002
31.99;-18.849556;0.449802977;0;-9.729512448
32;-18.849556;0.320807237;0;-9.786061116
32.01;-18.849556;0.744581637;0;-9.786061116
32.02;-18.849556;0.426091379;0;-9.858317747
32.03;-18.849556;0.263480879;0;-9.918008007
32.04;-18.849556;0.687643958;0;-9.918008007
32.05;-18.849556;0.399471623;0;-9.987123046
32.06;-18.849556;0.803161611;0;-9.987123046
32.07;-18.849556;0.616976601;0;-10.04367171
32.08;-18.849556;0.361153618;0;-10.10964516
32.09;-18.849556;0.763347118;0;-10.10964516
32.1;-18.849556;0.515896694;0;-10.17247701
32.11;-18.849556;0.356005336;0;-10.22902568
32.12;-18.849556;0.752731989;0;-10.22902568
32.13;-18.849556;0.500495582;0;-10.29185753
32.14;-18.849556;0.876012055;0;-10.29185753
32.15;-18.849556;0.665162379;0;-10.3484062
32.16;-18.849556;0.447701877;0;-10.40809646
32.17;-18.849556;0.823846203;0;-10.40809646
32.18;-18.849556;0.673501489;0;-10.45836194
32.19;-18.849556;0.449376576;0;-10.5180522
32.2;-18.849556;0.819686505;0;-10.5180522
32.21;-18.849556;0.60427873;0;-10.57460087
32.22;-18.849556;0.442783119;0;-10.62800795
32.23;-18.849556;0.808288402;0;-10.62800795
32.24;-18.849556;0.588674373;0;-10.68455661
32.25;-18.849556;0.933116465;0;-10.68455661
32.26;-18.849556;0.725040196;0;-10.73796369
32.27;-18.849556;0.540146078;0;-10.79137077
32.28;-18.849556;0.885167005;0;-10.79137077
32.29;-18.849556;0.767530436;0;-10.83535306
32.3;-18.849556;0.572361534;0;-10.88876014
32.31;-18.849556;0.908387341;0;-10.88876014
32.32;-18.849556;0.692942985;0;-10.94216721
32.33;-18.849556;0.591531391;0;-10.98614951
32.34;-18.849556;0.920186832;0;-10.98614951
32.35;-18.849556;0.698290046;0;-11.03955658
32.36;-18.849556;0.531274331;0;-11.08982207
32.37;-18.849556;0.862130093;0;-11.08982207
32.38;-18.849556;0.642159591;0;-11.14322914
32.39;-18.849556;0.956472694;0;-11.14322914
32.4;-18.849556;0.811952783;0;-11.18721144
32.41;-18.849556;0.593248703;0;-11.24061851
32.42;-18.849556;0.908670503;0;-11.24061851
32.43;-18.849556;0.705165902;0;-11.290884
32.44;-18.849556;0.584390121;0;-11.33486629
32.45;-18.849556;0.896093072;0;-11.33486629
32.46;-18.849556;0.689332784;0;-11.38513178
32.47;-18.849556;0.985393929;0;-11.38513178
32.48;-18.849556;0.794917585;0;-11.43225567
32.49;-18.849556;0.595775246;0;-11.48252115
32.5;-18.849556;0.89850557;0;-11.48252115
32.51;-18.849556;0.713867796;0;-11.52964504
32.52;-18.849556;0.579792174;0;-11.57362734
32.53;-18.849556;0.879851701;0;-11.57362734
32.54;-18.849556;0.692875763;0;-11.62075123
32.55;-18.849556;0.976440318;0;-11.62075123
32.56;-18.849556;0.805001413;0;-11.66473352
32.57;-18.849556;0.622686249;0;-11.71185741
32.58;-18.849556;0.910331106;0;-11.71185741
32.59;-18.849556;0.742464325;0;-11.75583971
32.6;-18.849556;0.623231703;0;-11.79668041
32.61;-18.849556;0.906468706;0;-11.79668041
32.62;-18.849556;0.704765392;0;-11.8438043
32.63;-18.849556;0.585727296;0;-11.88464501
32.64;-18.849556;0.869134598;0;-11.88464501
32.65;-18.849556;0.667580373;0;-11.9317689
32.66;-18.849556;0.938382282;0;-11.9317689
32.67;-18.849556;0.785747898;0;-11.9726096
32.68;-18.849556;0.590078346;0;-12.01973349
32.69;-18.849556;0.866032025;0;-12.01973349
32.7;-18.849556;0.687930136;0;-12.06371579
32.71;-18.849556;0.589714782;0;-12.1014149
32.72;-18.849556;0.861534559;0;-12.1014149
32.73;-18.849556;0.649835968;0;-12.14853879
32.74;-18.849556;0.911756934;0;-12.14853879
32.75;-18.849556;0.781325328;0;-12.1862379
32.76;-18.849556;0.575276412;0;-12.23336179
32.77;-18.849556;0.842143418;0;-12.23336179
32.78;-18.849556;0.6860642;0;-12.2742025
32.79;-18.849556;0.577311807;0;-12.31190161
32.8;-18.849556;0.839906872;0;-12.31190161
32.81;-18.849556;0.650110105;0;-12.35588391
32.82;-18.849556;0.901388235;0;-12.35588391
32.83;-18.849556;0.761639297;0;-12.39358302
32.84;-18.849556;0.577411122;0;-12.43756532
32.85;-18.849556;0.833564307;0;-12.43756532
32.86;-18.849556;0.698083265;0;-12.47526443
32.87;-18.849556;0.577546748;0;-12.51296354
32.88;-18.849556;0.829825335;0;-12.51296354
32.89;-18.849556;0.630996948;0;-12.55694584
32.9;-18.849556;0.874368293;0;-12.55694584
32.91;-18.849556;0.757674968;0;-12.59150336
32.92;-18.849556;0.593791699;0;-12.63234406
32.93;-18.849556;0.837939036;0;-12.63234406
32.94;-18.849556;0.661969752;0;-12.67318476
32.95;-18.849556;0.565782137;0;-12.70774228
32.96;-18.849556;0.809560196;0;-12.70774228
32.97;-18.849556;0.633267625;0;-12.74858299
32.98;-18.849556;0.866551166;0;-12.74858299
32.99;-18.849556;0.741026414;0;-12.78314051
33;-18.849556;0.599389275;0;-12.82083962
33.01;-18.849556;0.833195199;0;-12.82083962
33.02;-18.849556;0.678150118;0;-12.85853873
33.03;-18.849556;0.570463804;0;-12.89309625
33.04;-18.849556;0.804175259;0;-12.89309625
33.05;-18.849556;0.649047475;0;-12.93079536
33.06;-18.849556;0.871042936;0;-12.93079536
33.07;-18.849556;0.735635969;0;-12.96535288
33.08;-18.849556;0.585347387;0;-13.00305199
33.09;-18.849556;0.811579357;0;-13.00305199
33.1;-18.849556;0.679881265;0;-13.03760951
33.11;-18.849556;0.622772598;0;-13.06588385
33.12;-18.849556;0.841128719;0;-13.06588385
33.13;-18.849556;0.672558017;0;-13.10358296
33.14;-18.849556;0.583008273;0;-13.13499888
33.15;-18.849556;0.802780578;0;-13.13499888
33.16;-18.849556;0.665427337;0;-13.1695564
33.17;-18.849556;0.573390184;0;-13.20097233
33.18;-18.849556;0.790984874;0;-13.20097233
33.19;-18.849556;0.651725226;0;-13.23552985
33.2;-18.849556;0.558019098;0;-13.26694578
33.21;-18.849556;0.774152674;0;-13.26694578
33.22;-18.849556;0.663591539;0;-13.2983617
33.23;-18.849556;0.864969301;0;-13.2983617
33.24;-18.849556;0.741490103;0;-13.32977763
33.25;-18.849556;0.601804494;0;-13.36433515
33.26;-18.849556;0.807501981;0;-13.36433515
33.27;-18.849556;0.717782165;0;-13.39260948
33.28;-18.849556;0.577834486;0;-13.427167
33.29;-18.849556;0.783302544;0;-13.427167
33.3;-18.849556;0.663404219;0;-13.45858293
33.31;-18.849556;0.586808811;0;-13.48685726
33.32;-18.849556;0.788105151;0;-13.48685726
33.33;-18.849556;0.634577018;0;-13.52141478
33.34;-18.849556;0.558357115;0;-13.54968911
33.35;-18.849556;0.759982194;0;-13.54968911
33.36;-18.849556;0.666697163;0;-13.57796345
33.37;-18.849556;0.583583602;0;-13.60623778
33.38;-18.849556;0.779173587;0;-13.60623778
33.39;-18.849556;0.650627447;0;-13.63765371
33.4;-18.849556;0.836260132;0;-13.63765371
33.41;-18.849556;0.698996815;0;-13.66906964
33.42;-18.849556;0.607199124;0;-13.69734397
33.43;-18.849556;0.795186538;0;-13.69734397
33.44;-18.849556;0.659984681;0;-13.7287599
33.45;-18.849556;0.839790582;0;-13.7287599
33.46;-18.849556;0.757381477;0;-13.75389264
33.47;-18.849556;0.59401709;0;-13.78845016
33.48;-18.849556;0.778984854;0;-13.78845016
33.49;-18.849556;0.671117081;0;-13.81672449
33.5;-18.849556;0.605214627;0;-13.84185723
33.51;-18.849556;0.78605526;0;-13.84185723
33.52;-18.849556;0.644596714;0;-13.87327316
33.53;-18.849556;0.818925159;0;-13.87327316
33.54;-18.849556;0.701743132;0;-13.90154749
33.55;-18.849556;0.567731156;0;-13.93296342
33.56;-18.849556;0.748578743;0;-13.93296342
33.57;-18.849556;0.637103938;0;-13.96123775
33.58;-18.849556;0.598021339;0;-13.9832289
33.59;-18.849556;0.772524655;0;-13.9832289
33.6;-18.849556;0.625518067;0;-14.01464483
33.61;-18.849556;0.585145879;0;-14.03663598
33.62;-18.849556;0.758520217;0;-14.03663598
33.63;-18.849556;0.610525259;0;-14.0680519
33.64;-18.849556;0.779131365;0;-14.0680519
33.65;-18.849556;0.686917335;0;-14.09318464
33.66;-18.849556;0.574924474;0;-14.12145898
33.67;-18.849556;0.745231909;0;-14.12145898
33.68;-18.849556;0.654507319;0;-14.14659172
33.69;-18.849556;0.573796048;0;-14.17172446
33.7;-18.849556;0.741672218;0;-14.17172446
33.71;-18.849556;0.648819161;0;-14.1968572
33.72;-18.849556;0.566244514;0;-14.22198994
33.73;-18.849556;0.732489379;0;-14.22198994
33.74;-18.849556;0.638208188;0;-14.24712268
33.75;-18.849556;0.554383271;0;-14.27225543
33.76;-18.849556;0.71953358;0;-14.27225543
33.77;-18.849556;0.624294155;0;-14.29738817
33.78;-18.849556;0.569607998;0;-14.31937932
33.79;-18.849556;0.73045109;0;-14.31937932
33.8;-18.849556;0.601463232;0;-14.34765365
33.81;-18.849556;0.756892299;0;-14.34765365
33.82;-18.849556;0.683120007;0;-14.3696448
33.83;-18.849556;0.58743281;0;-14.39477754
33.84;-18.849556;0.742198218;0;-14.39477754
33.85;-18.849556;0.667844922;0;-14.41676869
33.86;-18.849556;0.571649082;0;-14.44190143
33.87;-18.849556;0.725969195;0;-14.44190143
33.88;-18.849556;0.621248411;0;-14.46703417
33.89;-18.849556;0.558261745;0;-14.48902532
33.9;-18.849556;0.711838107;0;-14.48902532
33.91;-18.849556;0.606466202;0;-14.51415806
33.92;-18.849556;0.752753076;0;-14.51415806
33.93;-18.849556;0.670977198;0;-14.53614921
33.94;-18.849556;0.598260869;0;-14.55814036
33.95;-18.849556;0.74331934;0;-14.55814036
33.96;-18.849556;0.660468051;0;-14.58013151
33.97;-18.849556;0.586810246;0;-14.60212265
33.98;-18.849556;0.731044498;0;-14.60212265
33.99;-18.849556;0.617493988;0;-14.6272554
34;-18.849556;0.756620856;0;-14.6272554
34.01;-18.849556;0.698554362;0;-14.64610495
34.02;-18.849556;0.586799981;0;-14.67123769
34.03;-18.849556;0.727499281;0;-14.67123769
34.04;-18.849556;0.700787034;0;-14.68694566
34.05;-18.849556;0.616642649;0;-14.7089368
34.06;-18.849556;0.751696364;0;-14.7089368
34.07;-18.849556;0.660086352;0;-14.73092795
34.08;-18.849556;0.578760672;0;-14.7529191
34.09;-18.849556;0.716282039;0;-14.7529191
34.1;-18.849556;0.626832348;0;-14.77491025
34.11;-18.849556;0.757241501;0;-14.77491025
34.12;-18.849556;0.691543034;0;-14.79375981
34.13;-18.849556;0.603084852;0;-14.81575095
34.14;-18.849556;0.734362028;0;-14.81575095
34.15;-18.849556;0.669423476;0;-14.83460051
34.16;-18.849556;0.611608218;0;-14.85345007
34.17;-18.849556;0.739895004;0;-14.85345007
34.18;-18.849556;0.642360846;0;-14.87544121
34.19;-18.849556;0.765692407;0;-14.87544121
34.2;-18.849556;0.69379782;0;-14.89429077
34.21;-18.849556;0.599915209;0;-14.91628192
34.22;-18.849556;0.726443536;0;-14.91628192
34.23;-18.849556;0.657347578;0;-14.93513148
34.24;-18.849556;0.625870347;0;-14.95083944
34.25;-18.849556;0.747397998;0;-14.95083944
34.26;-18.849556;0.643946515;0;-14.97283059
34.27;-18.849556;0.762097719;0;-14.97283059
34.28;-18.849556;0.715645611;0;-14.98853855
34.29;-18.849556;0.644197504;0;-15.00738811
34.3;-18.849556;0.61066107;0;-15.02309607
34.31;-18.849556;0.730385979;0;-15.02309607
34.32;-18.849556;0.655333928;0;-15.04194563
34.33;-18.849556;0.768530665;0;-15.04194563
34.34;-18.849556;0.687763488;0;-15.06079518
34.35;-18.849556;0.646068621;0;-15.07650314
34.36;-18.849556;0.758651183;0;-15.07650314
34.37;-18.849556;0.677346323;0;-15.0953527
34.38;-18.849556;0.665158391;0;-15.10791907
34.39;-18.849556;0.773756055;0;-15.10791907
34.4;-18.849556;0.688962593;0;-15.12676863
34.41;-18.849556;0.643742892;0;-15.14247659
34.42;-18.849556;0.753239616;0;-15.14247659
34.43;-18.849556;0.669233243;0;-15.16132615
34.44;-18.849556;0.774590865;0;-15.16132615
34.45;-18.849556;0.716938543;0;-15.17703411
34.46;-18.849556;0.695640448;0;-15.18960048
34.47;-18.849556;0.796262566;0;-15.18960048
34.48;-18.849556;0.704486867;0;-15.20845004
34.49;-18.849556;0.803042788;0;-15.20845004
34.5;-18.849556;0.76941353;0;-15.22101641
34.51;-18.849556;0.709351998;0;-15.23672437
34.52;-18.849556;0.805855356;0;-15.23672437
34.53;-18.849556;0.710473864;0;-15.25557393
34.54;-18.849556;0.685962463;0;-15.2681403
34.55;-18.849556;0.783771474;0;-15.2681403
34.56;-18.849556;0.719510677;0;-15.28384826
34.57;-18.849556;0.812337764;0;-15.28384826
34.58;-18.849556;0.773693164;0;-15.29641463
34.59;-18.849556;0.709240922;0;-15.31212259
34.6;-18.849556;0.801900408;0;-15.31212259
34.61;-18.849556;0.763109081;0;-15.32468896
34.62;-18.849556;0.728506038;0;-15.33725533
34.63;-18.849556;0.817480263;0;-15.33725533
34.64;-18.849556;0.745485;0;-15.3529633
34.65;-18.849556;0.831540905;0;-15.3529633
34.66;-18.849556;0.786968435;0;-15.36552967
34.67;-18.849556;0.747304257;0;-15.37809604
34.68;-18.849556;0.831847682;0;-15.37809604
34.69;-18.849556;0.785951102;0;-15.39066241
34.7;-18.849556;0.775105378;0;-15.40008719
34.71;-18.849556;0.85506117;0;-15.40008719
34.72;-18.849556;0.805148321;0;-15.41265356
34.73;-18.849556;0.880719487;0;-15.41265356
34.74;-18.849556;0.826968093;0;-15.42521993
34.75;-18.849556;0.779268172;0;-15.4377863
34.76;-18.849556;0.856776659;0;-15.4377863
34.77;-18.849556;0.834698955;0;-15.44721108
34.78;-18.849556;0.784911036;0;-15.45977745
34.79;-18.849556;0.860591573;0;-15.45977745
34.8;-18.849556;0.83691358;0;-15.46920223
34.81;-18.849556;0.81570233;0;-15.478627
34.82;-18.849556;0.886583564;0;-15.478627
34.83;-18.849556;0.828726339;0;-15.49119337
34.84;-18.849556;0.897342557;0;-15.49119337
34.85;-18.849556;0.867480064;0;-15.50061815
34.86;-18.849556;0.840854559;0;-15.51004293
34.87;-18.849556;0.90699585;0;-15.51004293
34.88;-18.849556;0.844989017;0;-15.5226093
34.89;-18.849556;0.850017129;0;-15.52889249
34.9;-18.849556;0.91405285;0;-15.52889249
34.91;-18.849556;0.850202681;0;-15.54145886
34.92;-18.849556;0.913572341;0;-15.54145886
34.93;-18.849556;0.909094372;0;-15.54774204
34.94;-18.849556;0.844897327;0;-15.56030841
34.95;-18.849556;0.907963311;0;-15.56030841
34.96;-18.849556;0.903219488;0;-15.5665916
34.97;-18.849556;0.868767352;0;-15.57601638
34.98;-18.849556;0.928056774;0;-15.57601638
34.99;-18.849556;0.920006738;0;-15.58229956
35;-18.849556;0.972593116;0;-15.58229956
35.01;-18.849556;0.928697208;0;-15.59172434
35.02;-18.849556;0.889786068;0;-15.60114912
35.03;-18.849556;0.94517183;0;-15.60114912
35.04;-18.849556;0.93370431;0;-15.6074323
35.05;-18.849556;0.923343528;0;-15.61371549
35.06;-18.849556;0.973906952;0;-15.61371549
35.07;-18.849556;0.958217689;0;-15.61999867
35.08;-18.849556;1.004116262;0;-15.61999867
35.09;-18.849556;0.954365476;0;-15.62942345
35.1;-18.849556;0.940306302;0;-15.63570664
35.11;-18.849556;0.987631947;0;-15.63570664
35.12;-18.849556;0.969108151;0;-15.64198982
35.13;-18.849556;0.952569911;0;-15.64827301
35.14;-18.849556;0.997725243;0;-15.64827301
35.15;-18.849556;0.977301435;0;-15.65455619
35.16;-18.849556;0.959099819;0;-15.66083938
35.17;-18.849556;1.002798938;0;-15.66083938
35.18;-18.849556;0.98110028;0;-15.66712256
35.19;-18.849556;0.961782588;0;-15.67340575
35.2;-18.849556;1.004504634;0;-15.67340575
35.21;-18.849556;0.98195059;0;-15.67968893
35.22;-18.849556;1.021839352;0;-15.67968893
35.23;-18.849556;1.026782547;0;-15.68283053
35.24;-18.849556;1.000971706;0;-15.68911371
35.25;-18.849556;1.038009285;0;-15.68911371
35.26;-18.849556;1.040456396;0;-15.6922553
35.27;-18.849556;1.012460343;0;-15.69853849
35.28;-18.849556;1.047584866;0;-15.69853849
35.29;-18.849556;1.04835718;0;-15.70168008
35.3;-18.849556;1.04887257;0;-15.70482168
35.31;-18.849556;1.079140686;0;-15.70482168
35.32;-18.849556;1.045683778;0;-15.71110486
35.33;-18.849556;1.076027564;0;-15.71110486
35.34;-18.849556;1.072614555;0;-15.71424645
35.35;-18.849556;1.069465879;0;-15.71738805
35.36;-18.849556;1.096526267;0;-15.71738805
35.37;-18.849556;1.090238788;0;-15.72052964
35.38;-18.849556;1.114551293;0;-15.72052964
35.39;-18.849556;1.105858164;0;-15.72367123
35.4;-18.849556;1.098086976;0;-15.72681282
35.41;-18.849556;1.121100559;0;-15.72681282
35.42;-18.849556;1.111270282;0;-15.72995442
35.43;-18.849556;1.102503571;0;-15.73309601
35.44;-18.849556;1.124645618;0;-15.73309601
35.45;-18.849556;1.114052349;0;-15.7362376
35.46;-18.849556;1.104617673;0;-15.73937919
35.47;-18.849556;1.126174945;0;-15.73937919
35.48;-18.849556;1.115069732;0;-15.74252079
35.49;-18.849556;1.135164524;0;-15.74252079
35.5;-18.849556;1.152756626;0;-15.74252079
35.51;-18.849556;1.138180082;0;-15.74566238
35.52;-18.849556;1.155235876;0;-15.74566238
35.53;-18.849556;1.140189818;0;-15.74880397
35.54;-18.849556;1.156834573;0;-15.74880397
35.55;-18.849556;1.171406322;0;-15.74880397
35.56;-18.849556;1.154185591;0;-15.75194557
35.57;-18.849556;1.168926517;0;-15.75194557
35.58;-18.849556;1.181831546;0;-15.75194557
35.59;-18.849556;1.193129329;0;-15.75194557
35.6;-18.849556;1.173042386;0;-15.75508716
35.61;-18.849556;1.18527407;0;-15.75508716
35.62;-18.849556;1.195982369;0;-15.75508716
35.63;-18.849556;1.205357012;0;-15.75508716
35.64;-18.849556;1.213564097;0;-15.75508716
35.65;-18.849556;1.190771385;0;-15.75822875
35.66;-18.849556;1.200634289;0;-15.75822875
35.67;-18.849556;1.209268825;0;-15.75822875
35.68;-18.849556;1.216827979;0;-15.75822875
35.69;-18.849556;1.223445685;0;-15.75822875
35.7;-18.849556;1.229239194;0;-15.75822875
35.71;-18.849556;1.234311155;0;-15.75822875
35.72;-18.849556;1.238751433;0;-15.75822875
35.73;-18.849556;1.242638701;0;-15.75822875
35.74;-18.849556;1.246041832;0;-15.75822875
35.75;-18.849556;1.249021122;0;-15.75822875
35.76;-18.849556;1.25162936;0;-15.75822875
35.77;-18.849556;1.253912757;0;-15.75822875
35.78;-18.849556;1.25591177;0;-15.75822875
35.79;-18.849556;1.257661818;0;-15.75822875
35.8;-18.849556;1.259193907;0;-15.75822875
35.81;-18.849556;1.260535184;0;-15.75822875
35.82;-18.849556;1.261709413;0;-15.75822875
35.83;-18.849556;1.262737399;0;-15.75822875
35.84;-18.849556;1.263637355;0;-15.75822875
35.85;-18.849556;1.264425227;0;-15.75822875
35.86;-18.849556;1.265114974;0;-15.75822875
35.87;-18.849556;1.265718818;0;-15.75822875
35.88;-18.849556;1.266247456;0;-15.75822875
35.89;-18.849556;1.266710256;0;-15.75822875
35.9;-18.849556;1.267115417;0;-15.75822875
35.91;-18.849556;1.267470117;0;-15.75822875
35.92;-18.849556;1.267780642;0;-15.75822875
35.93;-18.849556;1.268052493;0;-15.75822875
35.94;-18.849556;1.268290487;0;-15.75822875
35.95;-18.849556;1.26849884;0;-15.75822875
35.96;-18.849556;1.268681244;0;-15.75822875
35.97;-18.849556;1.268840931;0;-15.75822875
35.98;-18.849556;1.26898073;0;-15.75822875
35.99;-18.849556;1.269103118;0;-15.75822875
36;-18.849556;1.269210264;0;-15.75822875
36.01;-18.849556;1.269304065;0;-15.75822875
36.02;-18.849556;1.269386184;0;-15.75822875
36.03;-18.849556;1.269458076;0;-15.75822875
36.04;-18.849556;1.269521015;0;-15.75822875
36.05;-18.849556;1.269576115;0;-15.75822875
36.06;-18.849556;1.269624352;0;-15.75822875
36.07;-18.849556;1.269666582;0;-15.75822875
36.08;-18.849556;1.269703553;0;-15.75822875
36.09;-18.849556;1.26973592;0;-15.75822875
